,Company_names,rating,Reviews,Industry,Employess,Company_type,Company_Old_Years,Headquarter
242,Birlasoft,3.8,2.4k,IT Services & Consulting , 10k-50k Employees , Public , 29 years old , Pune +35 more
243,ACC,4.0,2.2k,Building Material , 5k-10k Employees , Public , 88 years old , Mumbai +220 more
244,Lenskart,3.3,2.4k,Internet , 5k-10k Employees , Indian Unicorn , 14 years old , Faridabad +171 more
245,HARMAN,3.9,2.3k,Consumer Electronics & Appliances , 5k-10k Employees , Public , 15 years old , Stamford +29 more
246,ArcelorMittal Nippon Steel,4.1,2.2k,Iron & Steel , 5k-10k Employees ,,, Surat +70 more
247,Reliance SMSL,4.0,2.3k,BPO , 1k-5k Employees , Public , 17 years old , Mumbai +489 more
248,GATI-KWE,4.0,2.2k,Logistics , 1k-5k Employees ,, 12 years old , Hyderabad/Secunderabad +156 more
249,Indiabulls Home Loans,3.9,2.1k,NBFC , 5k-10k Employees , Public , 19 years old , Gurgaon/Gurugram +190 more
250,KPIT Technologies,3.6,2.2k,Software Product , 5k-10k Employees , Public , 34 years old , Pune +32 more
251,PepsiCo,4.2,2.1k,Food Processing , 1 Lakh+ Employees , Public , 59 years old , Harrison +225 more
252,UPL,4.2,2.2k,Agro Chemicals , 5k-10k Employees , Public , 55 years old , Mumbai +158 more
253,S&P Global,4.2,2.2k,Analytics & KPO , 10k-50k Employees , Public , 164 years old , New York City +24 more
254,Torrent Pharmaceuticals,4.0,2.1k,Pharma , 10k-50k Employees , Public , 53 years old , Ahmedabad +98 more
255,Dilip Buildcon,4.1,2.1k,Engineering & Construction , 10k-50k Employees , Public , 37 years old , Bhopal +190 more
256,RSPL Group,4.2,2.3k,FMCG , 10k-50k Employees ,, 36 years old , Mumbai +208 more
257,Tech Mahindra Business Services,3.5,2.3k,BPO , 5k-10k Employees , Public , 21 years old , Mumbai +49 more
258,Square Yards,3.8,2.3k,Internet , 1k-5k Employees ,, 11 years old , Gurgaon +42 more
259,Titan Company,4.4,2.2k,Retail , 5k-10k Employees , Public , 40 years old , Bangalore +144 more
260,TVS Credit,4.5,2.2k,NBFC , 10k-50k Employees , Public , 16 years old , Chennai +313 more
261,Wipro Enterprises Ltd,3.9,2.1k,IT Services & Consulting , 501-1k Employees ,, 79 years old , Bangalore +102 more
262,Tata AIG,4.1,2.2k,Insurance , 5k-10k Employees ,, 24 years old , Mumbai +222 more
263,EY Global Delivery Services ( EY GDS),3.7,2.4k,Accounting & Auditing , 50k-1 Lakh Employees ,, 22 years old , Bangalore/Bengaluru +38 more
264,IDFC FIRST Bharat,4.6,2.3k,NBFC , 10k-50k Employees ,, 8 years old , Tiruchirappalli +308 more
265,Aditya Birla Sun Life Insurance,4.2,2.2k,Insurance , 10k-50k Employees ,, 24 years old , Mumbai +371 more
266,Bajaj Electricals,4.1,2k,Consumer Electronics & Appliances , 1k-5k Employees , Public , 86 years old , Mumbai +199 more
267,Alstom Transportation,3.9,2.2k,Urban Transport , 5k-10k Employees , Forbes Global 2000 , 96 years old , Saint-Ouen +66 more
268,Statestreet HCL Services,3.3,2.2k,BPO , 5k-10k Employees ,, 12 years old , New Delhi +16 more
269,IGT Solutions,3.4,2.2k,BPO , 5k-10k Employees ,, 26 years old , Gurgaon/Gurugram +35 more
270,Afcons Infrastructure,4.4,2.1k,Engineering & Construction , 5k-10k Employees ,, 65 years old , Mumbai +99 more
271,Apollo Tyres,4.1,2k,Auto Components , 5k-10k Employees , Public , 52 years old , Gurgaon/Gurugram +152 more
272,Mankind Pharma,4.1,2.1k,Pharma , 10k-50k Employees , Fortune India 500 , 29 years old , New Delhi +196 more
273,Simplex Infrastructures,3.3,1.8k,Engineering & Construction , 1k-5k Employees , Public , 100 years old , Kolkata +131 more
274,Domino's Pizza,4.0,2.1k,Hospitality , 1k-5k Employees , Public , 64 years old , Ypsilanti +217 more
275,Suzlon Group,4.2,2k,Power , 5k-10k Employees , Public , 29 years old , Pune +107 more
276,Capita,3.8,2.1k,IT Services & Consulting , 5k-10k Employees ,, 19 years old , Indore +25 more
277,Zensar Technologies,3.8,2.1k,IT Services & Consulting , 5k-10k Employees , Public , 23 years old , Pune +22 more
278,Flex,4.1,2.1k,Logistics , 5k-10k Employees , Forbes Global 2000 , 55 years old , San Jose +39 more
279,State Street Corporation,3.8,2.1k,Financial Services , 10k-50k Employees , Forbes Global 2000 , 232 years old , Boston +20 more
280,Max Healthcare,4.1,2k,Healthcare , 1k-5k Employees , Fortune India 500 , 23 years old , Delhi/NCR +59 more
281,KocharTech,4.1,2.1k,IT Services & Consulting , 1k-5k Employees ,, 29 years old , Gurgaon/Gurugram +23 more
282,Huawei Technologies,4.0,1.9k,Telecom , 51-200 Employees ,, 22 years old , Gurgaon/Gurugram +99 more
283,Bajaj Allianz General Insurance,4.0,2.1k,Insurance , 5k-10k Employees ,,, Pune +219 more
284,Tata Technologies,3.8,2.1k,Engineering & Construction , 5k-10k Employees , Conglomerate , 35 years old , Singapore +40 more
285,Croma,4.0,2.1k,Retail , 5k-10k Employees ,, 18 years old , Mumbai +148 more
286,I Process Services,3.9,2k,Recruitment , 1k-5k Employees ,, 19 years old , Mumbai +307 more
287,McDonald's,4.2,2k,Hospitality , 1k-5k Employees , Forbes Global 2000 , 69 years old , Chicago +138 more
288,Taj Hotels Resorts and Palaces,4.2,1.9k,Hospitality , 10k-50k Employees ,, 121 years old , Mumbai +94 more
289,Grasim Industries,4.1,2.1k,Building Material , 10k-50k Employees , Public , 77 years old , Nagda +117 more
290,HDFC Sales,4.1,2k,Financial Services , 10k-50k Employees ,, 20 years old , Mumbai +279 more
291,Nestle,4.1,2k,Food Processing , 5k-10k Employees , Public , 65 years old , Vevey +235 more
292,ElasticRun,3.4,2.1k,Logistics , 1k-5k Employees , Indian Unicorn , 8 years old , Pune +348 more
293,UNO Minda,4.1,2k,Auto Components , 201-500 Employees , Fortune India 500 , 66 years old , Gurgaon +86 more
294,Landmark Group,4.1,2k,Retail , 1k-5k Employees , Conglomerate , 51 years old , Dubai Marina +139 more
295,Walmart,4.0,2.1k,Retail , 5k-10k Employees , Forbes Global 2000 , 15 years old , Bangalore/Bengaluru +79 more
296,AGS Health,4.0,2k,BPO , 10k-50k Employees ,, 13 years old , Washington DC +39 more
297,Lava International,4.1,1.9k,Consumer Electronics & Appliances , 1k-5k Employees , Public , 15 years old , Noida +211 more
298,Nokia,4.2,2k,Telecom , 10k-50k Employees , Forbes Global 2000 , 159 years old , Espoo +149 more
299,Blue Dart Express,4.1,2k,Logistics , 10k-50k Employees , Public , 41 years old , Mumbai +234 more
300,Patanjali Ayurved,4.1,1.9k,FMCG , 1k-5k Employees , Fortune India 500 , 18 years old , Haridwar +254 more
301,Tractors and Farm Equipment,4.1,1.9k,Industrial Machinery , 10k-50k Employees , Public , 64 years old , Chennai +164 more
302,G4S,4.1,1.9k,Law Enforcement & Security , 1 Lakh+ Employees ,, 28 years old , Gurgaon/Gurugram +137 more
303,Fortis Healthcare,4.1,1.8k,Healthcare , 1k-5k Employees , Public , 28 years old , Gurgaon/Gurugram +61 more
304,Capgemini Engineering,3.6,2k,10k-50k Employees ,10k-50k Employees ,,, Gurgaon / Gurugram +21 more
305,Societe Generale Global Solution Centre,3.9,2k,Financial Services , 1k-5k Employees ,, 24 years old , Paris +16 more
306,State Street Syntel,3.7,1.8k,Financial Services , 501-1k Employees ,, 20 years old , Mumbai +21 more
307,BlackBuck,3.9,2k,Internet , 1k-5k Employees , Indian Unicorn , 9 years old , Bangalore +320 more
308,TVS Supply Chain Solutions,4.0,1.9k,Logistics , 1k-5k Employees ,, 128 years old , Chennai +133 more
309,Britannia,4.1,1.9k,FMCG , 1k-5k Employees , Public , 132 years old , Bengaluru +234 more
310,Micro Labs,3.7,1.9k,Pharma , 10k-50k Employees ,, 51 years old , Bangalore/Bengaluru +119 more
311,Fiserv,3.6,2k,FinTech , 5k-10k Employees , Forbes Global 2000 , 40 years old , Brookfield +29 more
312,KFintech,3.7,1.9k,FinTech , 5k-10k Employees , Startup , 7 years old , Hyderabad +99 more
313,Voltas,4.1,1.8k,Consumer Electronics & Appliances , 1k-5k Employees , Public , 70 years old , Mumbai +174 more
314,Sterlite Technologies,3.8,1.9k,Hardware & Networking , 1k-5k Employees , Public , 36 years old , Pune +80 more
315,Shree Cement,4.0,1.8k,Building Material , 5k-10k Employees , Public , 45 years old , Kolkata +198 more
316,Kyndryl,4.1,2k,IT Services & Consulting , 10k-50k Employees , Public , 2 years old , New York City +26 more
317,Exide Industries,3.6,1.9k,Auto Components , 5k-10k Employees , Public , 77 years old , Kolkata +186 more
318,Ola Cabs,3.5,1.8k,Internet , 1k-5k Employees , Indian Unicorn , 14 years old , Bangalore +96 more
319,Yazaki,3.9,1.8k,Auto Components , 10k-50k Employees ,, 83 years old , Tokyo +68 more
320,Radisson Hotels,4.1,1.7k,Hospitality , 5k-10k Employees ,, 115 years old , Minnetonka +103 more
321,Dalmia Bharat Cement,4.0,1.8k,Building Material , 5k-10k Employees , Public , 89 years old , Delhi/NCR +205 more
322,Himalaya Wellness,4.2,1.8k,Pharma , 5k-10k Employees ,, 94 years old , San Francisco +193 more
323,Quest Global,3.7,1.9k,IT Services & Consulting , 10k-50k Employees ,, 27 years old , Singapore +35 more
324,Lifestyle,4.4,1.8k,Retail , 10k-50k Employees , Fortune India 500 , 25 years old , Bangalore/Bengaluru +114 more
325,IKS Health,3.6,1.9k,Healthcare , 5k-10k Employees ,, 17 years old , Mumbai +16 more
326,Eureka Forbes,3.8,1.7k,Consumer Electronics & Appliances , 1k-5k Employees ,, 42 years old , Mumbai +159 more
327,Ajanta Pharma,4.1,1.8k,Pharma , 5k-10k Employees , Public , 51 years old , Mumbai +95 more
328,Blue Star,4.1,1.8k,Consumer Electronics & Appliances , 1k-5k Employees , Public , 81 years old , Mumbai +133 more
329,ACT Fibernet,4.0,1.8k,Telecom , 5k-10k Employees ,, 16 years old , Bengaluru/Bangalore +42 more
330,Motilal Oswal Financial Services,3.8,1.9k,Financial Services , 10k-50k Employees , Public , 37 years old , Mumbai +128 more
331,XpressBees,3.8,1.9k,Logistics , 5k-10k Employees , Indian Unicorn , 9 years old , Pune +239 more
332,Aditya Birla Group,4.1,1.7k,Building Material , 1 Lakh+ Employees , Conglomerate , 167 years old , Mumbai +222 more
333,Extramarks Education,3.5,1.8k,EdTech , 1k-5k Employees ,, 17 years old , Noida +101 more
334,Sonalika Tractors,3.8,1.7k,Automobile , 1k-5k Employees ,, 55 years old , Hoshiarpur +147 more
335,DS Group,4.1,1.8k,FMCG , 1k-5k Employees , Conglomerate , 95 years old , Noida +208 more
336,Nokia Networks,4.3,1.8k,Hardware & Networking , 501-1k Employees ,,, Chennai +82 more
337,Life Insurance Corporation of India,4.4,1.7k,Insurance , 1 Lakh+ Employees , Fortune India 500 , 68 years old , Mumbai +416 more
338,Mahindra Rural Housing Finance,4.1,1.8k,NBFC , 10k-50k Employees , Public , 17 years old , Mumbai +416 more
339,Cholamandalam MS General Insurance,3.9,1.8k,Insurance , 1k-5k Employees ,, 23 years old , Chennai +324 more
340,Zomato,3.8,1.9k,Internet , 1k-5k Employees , Public , 16 years old , Gurgaon +183 more
341,Mahindra Logistics,4.0,1.8k,Logistics , 1k-5k Employees , Public , 24 years old , Mumbai +133 more
342,Delhi Public School,3.9,1.7k,Education & Training , 1k-5k Employees , Public , 26 years old , Greater Noida +235 more
343,Indus Towers,4.0,1.8k,Telecom , 1k-5k Employees , Fortune India 500 , 17 years old , Gurgaon +160 more
344,PVR Cinemas,4.1,1.7k,Media & Entertainment , 1k-5k Employees , Public , 27 years old , Gurgaon +107 more
345,Future Retail,4.3,1.6k,Retail , 10k-50k Employees , Public , 37 years old , San Francisco +195 more
346,JMC Projects,4.2,1.7k,Engineering & Construction , 1k-5k Employees , Public , 42 years old , Mumbai +117 more
347,Ninjacart,4.1,1.8k,Internet , 1k-5k Employees , Startup , 9 years old , Bangalore +95 more
348,Emcure Pharmaceuticals,3.8,1.7k,Pharma , 5k-10k Employees , Fortune India 500 , 43 years old , Pune +96 more
349,Rivigo,3.9,1.6k,Internet , 1k-5k Employees , Indian Unicorn , 10 years old , Gurgaon +151 more
350,SRF,4.3,1.7k,Chemicals , 5k-10k Employees , Public , 54 years old , Gurgaon/Gurugram +48 more
351,Myntra,4.0,1.6k,Internet , 1k-5k Employees ,, 17 years old , Bangalore +94 more
352,V-Mart,4.2,1.8k,Retail , 5k-10k Employees , Public , 22 years old , Gurgaon/Gurugram +242 more
353,Kalpataru Power Transmission,4.2,1.7k,Engineering & Construction , 1k-5k Employees , Public , 43 years old , Mumbai +208 more
354,Parle Agro,4.2,1.7k,Beverage , 5k-10k Employees ,, 40 years old , Mumbai +195 more
355,Datamatics Global Services,3.6,1.7k,IT Services & Consulting , 5k-10k Employees , Public , 49 years old , Mumbai +28 more
356,Movate,3.4,1.7k,IT Services & Consulting , 1k-5k Employees ,, 28 years old , Plano +29 more
357,Kansai Nerolac Paints,3.9,1.7k,Chemicals , 1k-5k Employees , Public , 104 years old , Mumbai +184 more
358,Renault-Nissan,4.1,1.6k,Automobile , 10k-50k Employees ,, 17 years old , Chennai +75 more
359,Pfizer,4.1,1.6k,Pharma , 1k-5k Employees , Public , 20 years old , Chennai +113 more
360,Tata Teleservices,4.1,1.5k,Telecom , 201-500 Employees , Public , 28 years old , Mumbai +142 more
361,Fujitsu,3.9,1.7k,IT Services & Consulting , 5k-10k Employees , Forbes Global 2000 , 89 years old , Bangalore/Bengaluru +31 more
362,Mahindra Holidays & Resorts,3.6,1.6k,Hospitality , 5k-10k Employees ,, 28 years old , Mumbai +95 more
363,VVDN Technologies,3.7,1.8k,IT Services & Consulting , 5k-10k Employees ,, 17 years old , Gurgaon +33 more
364,Indian Railways,4.2,1.6k,Railways , 1 Lakh+ Employees , Central , 171 years old , Delhi/NCR +210 more
365,MSN Laboratories,3.8,1.7k,Pharma , 10k-50k Employees ,, 21 years old , Hyderabad/Secunderabad +71 more
366,3i Infotech,3.6,1.6k,IT Services & Consulting , 1k-5k Employees , Public , 31 years old , Mumbai +105 more
367,BHEL,4.2,1.5k,Electrical Equipment , 10k-50k Employees , Fortune India 500 , 60 years old , Bangalore/Bengaluru +95 more
368,KPMG Global Services,3.7,1.8k,Bangalore / Bengaluru +31 more,,,,Bangalore / Bengaluru +31 more
369,Raymond,4.1,1.6k,Fashion & Textile , 5k-10k Employees , Public , 99 years old , New York +128 more
370,ICICI Securities,3.8,1.7k,Financial Services , 1k-5k Employees , Public , 29 years old , Mumbai +123 more
371,Reliance Trends,4.4,1.6k,Retail , 1 Lakh+ Employees , Conglomerate , 18 years old , Navi Mumbai +339 more
372,Blinkit,3.9,1.6k,Internet , 1k-5k Employees , Indian Unicorn , 11 years old , Gurgaon +64 more
373,Cybage,3.9,1.7k,IT Services & Consulting , 5k-10k Employees ,, 29 years old , Pune +9 more
374,Ambuja Cements,4.0,1.6k,Building Material , 5k-10k Employees , Public , 41 years old , Mumbai +198 more
375,JCB,4.0,1.6k,Industrial Machinery , 1k-5k Employees ,, 79 years old , Rocester +90 more
376,Cadila Pharmaceuticals,3.6,1.6k,Pharma , 5k-10k Employees , Public , 73 years old , Ahmedabad +114 more
377,suzuki motor gujarat,4.3,1.7k,Fortune India 500 ,,,, Becharaji +96 more
378,Info Edge,4.0,1.7k,Internet , 5k-10k Employees , Public , 29 years old , Noida +59 more
379,Shell,4.3,1.7k,Oil & Gas , 10k-50k Employees , Public , 117 years old , London +73 more
380,GlaxoSmithKline Pharmaceuticals,4.2,1.6k,Pharma , 1k-5k Employees , Fortune India 500 , 194 years old , Brentford +179 more
381,Foundever,3.8,1.6k,BPO , 5k-10k Employees , Conglomerate , 39 years old , Miami +15 more
382,Poonawalla Fincorp,3.9,1.5k,NBFC , 1k-5k Employees , Public , 36 years old , Mumbai +246 more
383,ZS,3.5,1.7k,Management Consulting , 5k-10k Employees ,, 41 years old , Evanston +12 more
384,PhonePe,4.1,1.7k,FinTech , 5k-10k Employees , Indian Unicorn , 9 years old , Bangalore +239 more
385,Whirlpool,4.1,1.6k,Consumer Electronics & Appliances , 1k-5k Employees , Public , 113 years old , Michigan +140 more
386,Bharat Petroleum,4.2,1.6k,Oil & Gas , 5k-10k Employees , Fortune India 500 , 72 years old , Mumbai +221 more
387,Tata Elxsi,4.0,1.7k,IT Services & Consulting , 5k-10k Employees , Public , 35 years old , Bangalore/Bengaluru +26 more
388,Jindal Stainless,4.3,1.6k,Iron & Steel , 1k-5k Employees , Public , 54 years old , Delhi/NCR +57 more
389,Endurance Technologies,3.9,1.5k,Auto Components , 1k-5k Employees , Public , 39 years old , Aurangabad +38 more
390,NoBroker,3.2,1.7k,Internet , 1k-5k Employees , Indian Unicorn , 10 years old , Bangalore +36 more
391,Force Motors,3.6,1.5k,Automobile , 1k-5k Employees , Public , 66 years old , Pune +82 more
392,ITC Hotels,4.2,1.5k,Hospitality , 5k-10k Employees , Public , 49 years old , Kolkata +76 more
393,Fincare Small Finance Bank,4.1,1.6k,Banking , 10k-50k Employees ,, 17 years old , Bangalore +364 more
394,Shahi Exports,4.1,1.5k,Retail , 1 Lakh+ Employees ,, 50 years old , Faridabad +58 more
395,Syngene International,4.0,1.6k,Pharma , 1k-5k Employees , Public , 31 years old , Bangalore/Bengaluru +14 more
396,GVK Emergency Management and Research Institute,3.7,1.5k,Non-Profit , 10k-50k Employees ,, 19 years old , Hyderabad/Secunderabad +148 more
397,Delphi TVS,4.1,1.5k,Auto Components , 1k-5k Employees ,, 35 years old , Kanchipuram +38 more
398,Bharti AXA Life Insurance,3.9,1.5k,Insurance , 1k-5k Employees ,, 18 years old , Mumbai +217 more
399,Kalyan Jewellers,4.7,1.6k,Jewellery , 5k-10k Employees , Fortune India 500 , 31 years old , Bangalore / Bengaluru +131 more
400,Sobha,4.0,1.5k,Real Estate , 1k-5k Employees , Public , 29 years old , Bangalore/Bengaluru +35 more
401,Care Health Insurance,3.8,1.6k,Internet , 5k-10k Employees , Public , 12 years old , Gurgaon +197 more
402,Brakes India,4.0,1.5k,Auto Components , 501-1k Employees , Fortune India 500 , 62 years old , Chennai +74 more
403,Lodha group,4.1,1.5k,Real Estate , 5k-10k Employees , Fortune India 500 , 44 years old , Mumbai +23 more
404,Aavas Financiers,4.0,1.6k,Financial Services , 5k-10k Employees , Public , 13 years old , Jaipur +235 more
405,HCL Infosystems,4.0,1.4k,IT Services & Consulting , 51-200 Employees , Public , 48 years old , Noida +104 more
406,Citicorp,3.7,1.7k,Financial Services , 10k-50k Employees ,, 27 years old , Mumbai +23 more
407,Sterling & Wilson,4.2,1.4k,Engineering & Construction , 501-1k Employees ,, 97 years old , Mumbai +96 more
408,Dhani Loans and Services,3.9,1.6k,NBFC , 1k-5k Employees ,,, New Delhi +180 more
409,Bureau Veritas,4.0,1.5k,Other , 1k-5k Employees , Forbes Global 2000 , 196 years old , Paris La Défense +114 more
410,CAMS,3.7,1.5k,IT Services & Consulting , 5k-10k Employees ,, 36 years old , Chennai +89 more
411,Sopra Steria,4.0,1.5k,IT Services & Consulting , 5k-10k Employees , Conglomerate , 56 years old , Paris +15 more
412,KENT RO Systems,4.1,1.5k,Consumer Electronics & Appliances , 1k-5k Employees ,, 25 years old , Noida +139 more
413,Gallagher,3.9,1.6k,Insurance , 10k-50k Employees , Forbes Global 2000 , 97 years old , Rolling Meadows +15 more
414,Unacademy,3.3,1.6k,EdTech , 1k-5k Employees , Indian Unicorn , 9 years old , Bangalore +57 more
415,Varroc Group,3.8,1.5k,Auto Components , 1k-5k Employees , Public , 36 years old , Aurangabad +34 more
416,Coromandel International,4.1,1.5k,Agro Chemicals , 5k-10k Employees , Public , 63 years old , Hyderabad/Secunderabad +141 more
417,Future Generali India Life Insurance,3.8,1.5k,Insurance , 1k-5k Employees ,, 17 years old , Mumbai +173 more
418,Canara HSBC Life Insurance,3.7,1.5k,Insurance , 5k-10k Employees ,, 16 years old , Gurgaon/Gurugram +246 more
